210,250
177,200
180,200
175,201
170,209
169,210
167,211
185,215
175,220
175,221
205,183
197,184
186,185
187,185
169,187
161,188
159,191
156,192
179,201
169,206
181,164
179,168
165,170
163,171
161,172
157,174
152,176
152,179
256,229
255,231
265,215
263,216
263,197
262,198
262,203
260,207
258,208
264,191
257,199
256,201
248,209
258,189
257,190
256,192
249,200
254,169
257,169
258,174
263,175
261,178
255,187
252,190
255,169
255,170
257,172
259,173
261,174
259,183
249,193
245,194
275,172
272,173
274,184
273,185
253,186
245,198
274,171
273,172
272,173
272,174
276,183
274,184
273,185
257,189
252,190
250,191
248,192
245,193
244,194
272,172
273,176
273,181
244,190
270,166
265,169
263,170
244,190
244,192
240,200
259,165
259,166
251,183
245,194
246,197
262,165
262,167
276,189
243,195
273,182
273,186
255,195
245,196
248,196
239,205
276,186
293,191
276,196
276,199
275,200
272,202
268,204
267,205
264,207
263,208
262,209
276,189
276,190
257,198
250,207
242,208
241,209
273,187
253,193
252,194
244,205
278,191
278,196
259,198
257,199
255,200
248,205
256,191
250,199
248,200
274,178
271,179
278,196
258,198
278,188
260,198
250,203
265,187
263,191
257,200
285,197
285,199
268,202
264,204
259,207
257,208
255,209
286,192
261,199
259,203
258,204
274,201
260,211
273,194
266,202
272,195
276,185
276,188
270,199
268,203
276,198
276,199
268,202
281,184
283,185
281,189
279,191
285,184
276,199
273,201
269,202
282,195
284,195
277,200
282,198
279,199
286,196
279,201
291,192
282,202
280,206
297,196
286,200
310,191
310,193
290,200
287,201
296,195
293,196
313,189
314,191
310,192
309,193
299,194
299,196
299,197
305,185
309,188
295,204
322,189
320,190
319,191
298,203
296,206
322,183
304,200
315,180
317,184
334,192
332,194
331,196
329,199
331,201
332,201
287,207
296,208
335,190
335,191
336,202
334,203
308,206
340,196
325,197
300,208
344,198
344,200
343,204
333,205
332,206
331,207
330,213
324,221
347,195
343,197
342,198
340,206
332,215
330,217
326,219
347,192
347,194
345,197
345,199
344,200
343,202
339,203
335,209
335,210
327,219
325,221
351,193
350,196
346,202
345,203
330,205
296,207
351,186
351,189
350,191
350,193
350,202
319,204
353,192
350,193
333,203
321,210
357,194
357,197
356,198
350,201
348,202
345,206
343,207
343,208
339,213
338,215
336,216
330,217
356,191
357,196
358,198
347,202
341,210
339,211
338,212
337,213
330,216
358,191
355,192
350,194
346,195
343,200
342,201
329,205
265,175
264,177
345,194
326,204
365,189
365,190
347,199
323,200
366,189
349,198
347,199
340,203
329,205
369,188
368,190
366,191
339,193
337,194
274,171
273,176
272,178
271,179
273,181
273,182
273,183
277,184
278,184
280,184
285,186
288,189
283,191
274,170
273,174
272,178
272,179
350,191
334,193
274,168
274,173
275,177
344,194
333,185
334,185
378,188
379,190
377,195
375,197
369,215
363,218
381,184
380,189
361,192
347,193
381,184
381,187
360,188
383,185
383,186
383,190
382,191
381,197
381,199
374,202
373,203
372,204
341,205
386,187
383,188
383,196
382,198
381,199
373,203
372,204
360,210
387,186
387,187
387,189
388,191
380,196
380,198
377,201
373,204
372,205
368,209
362,210
292,166
291,171
293,178
293,179
298,180
301,181
353,192
358,192
395,185
393,186
392,187
390,188
389,190
387,193
387,194
383,198
383,200
381,201
373,203
395,186
393,190
357,191
364,191
396,188
395,189
355,192
357,192
399,189
399,190
375,193
364,195
379,187
370,191
405,187
379,188
373,185
408,185
406,186
405,192
403,200
403,203
403,204
400,209
384,215
408,190
408,191
373,192
412,188
410,189
408,190
372,192
414,189
415,189
401,191
371,192
377,193
416,189
416,190
415,191
415,195
412,205
407,211
396,215
398,215
400,185
396,185
396,188
397,183
402,183
428,191
427,192
425,195
425,198
412,212
429,192
429,194
428,202
405,212
410,213
410,214
432,193
432,194
431,198
431,200
405,212
407,212
414,213
400,207
401,208
402,208
413,212
418,214
436,193
436,194
402,205
404,205
421,207
439,199
438,200
438,201
408,206
412,207
413,208
442,194
438,204
412,205
419,209
444,192
444,195
413,203
420,206
422,206
447,192
410,200
438,204
422,174
426,174
433,178
423,175
426,175
437,175
444,198
449,196
447,197
426,197
453,197
450,198
447,199
452,196
433,198
433,199
435,199
441,201
444,201
442,200
454,204
439,199
446,200
449,202
451,202
458,202
441,200
448,200
462,201
451,201
461,201
464,171
467,173
469,172
452,195
458,198
469,200
455,195
457,196
455,195
458,196
460,196
469,199
471,199
472,199
459,197
461,197
466,198
467,198
476,199
463,197
466,197
469,198
463,196
468,196
483,200
465,192
464,193
468,191
485,198
466,190
487,197
472,192
475,193
477,193
481,195
487,196
472,190
493,199
473,190
474,190
489,196
490,196
495,196
491,196
495,197
467,155
473,155
476,155
477,155
478,155
480,155
481,155
485,155
488,155
492,155
494,155
496,155
500,155
504,155
505,155
507,155
510,155
512,155
484,191
488,191
494,191
499,191
501,191
489,189
495,190
498,191
502,191
505,192
475,155
476,155
482,155
483,155
484,155
489,155
493,155
495,155
498,155
505,155
507,155
509,155
510,155
513,155
515,155
517,155
521,155
523,155
525,155
526,155
529,155
531,155
534,155
539,155
478,155
480,155
481,155
482,155
483,155
487,155
489,155
490,155
492,155
494,155
495,155
497,155
498,155
503,155
504,155
506,155
507,155
512,155
514,155
515,155
516,155
517,155
518,155
519,155
521,155
523,155
525,155
527,155
530,155
532,155
525,162
529,162
531,162
534,162
497,153
499,153
502,153
503,153
505,153
507,153
510,153
512,153
514,153
517,153
520,153
521,153
523,153
527,153
529,153
532,153
538,153
542,153
511,165
510,156
509,157
488,165
492,167
495,169
521,188
526,188
529,189
530,189
497,172
503,173
513,172
488,149
493,149
495,149
497,149
544,153
545,153
553,153
554,153
555,153
559,153
568,153
483,145
490,146
492,148
493,148
539,151
543,151
544,151
545,151
548,151
551,151
560,151
566,151
569,151
573,151
574,151
525,148
526,148
535,148
536,148
537,148
539,148
541,148
544,148
545,148
546,148
547,148
549,148
553,148
554,148
555,148
556,148
557,148
560,148
561,148
563,148
564,148
566,148
570,148
572,148
575,148
579,149
501,147
490,144
489,146
514,152
502,151
504,151
505,151
513,151
554,152
556,152
557,152
558,152
562,152
568,152
569,152
570,152
573,152
578,152
498,145
505,146
508,146
510,147
525,157
527,157
531,159
541,162
500,143
505,145
507,146
510,146
512,146
518,149
521,152
522,153
525,154
537,162
542,162
557,162
515,147
514,148
517,148
523,152
524,152
526,152
526,160
549,164
508,146
515,148
516,148
520,150
525,151
532,156
536,156
540,160
557,162
568,167
567,168
523,148
540,159
540,160
558,162
555,163
525,146
545,161
546,161
588,163
579,165
518,143
523,143
525,145
527,147
527,148
520,145
528,145
529,145
533,146
535,147
537,148
527,143
529,143
531,143
533,143
534,144
551,156
555,156
558,159
562,159
565,159
525,139
532,139
534,142
536,144
537,144
529,137
529,138
536,139
538,144
539,144
548,148
550,148
558,154
556,156
558,160
579,136
583,136
593,139
601,149
563,163
566,164
568,165
574,167
541,137
543,137
542,139
546,140
547,140
548,140
554,143
563,146
568,154
546,137
547,137
549,138
550,141
551,141
552,141
553,141
556,141
547,135
552,138
552,141
554,141
555,141
556,141
557,141
570,148
567,150
558,138
563,138
567,138
568,138
577,145
563,153
565,154
564,139
570,140
572,140
573,140
576,140
568,131
567,132
571,138
573,139
575,139
576,139
579,140
581,140
572,140
573,140
575,140
576,140
577,140
580,140
581,141
587,142
575,137
580,140
583,141
586,141
592,143
592,146
583,132
584,132
587,137
589,137
583,135
588,136
584,139
586,137
589,137
590,137
586,139
595,141
587,112
593,114
592,118
592,124
592,126
588,129
601,143
604,143
592,139
609,143
594,123
604,142
609,142
603,146
617,151
609,141
613,142
611,139
615,139
614,140
617,141
618,143
623,144
615,139
617,140
623,144
625,144
616,133
637,144
621,135
629,144
631,144
633,144
634,144
